raceId,Year,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,driverId,grid,Final Position,Points,time,Quali Position,Forename,Surname,dob,Nationality,Constructor,Base,Name,Location,Status
856,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,3,7,8,4.0,+54.053,7,Nico,Rosberg,1985-06-27,German,Mercedes,German,Korean International Circuit,Korea,Finished
856,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,67,13,9,2.0,+1:02.762,13,Sébastien,Buemi,1988-10-31,Swiss,Toro Rosso,Italian,Korean International Circuit,Korea,Finished
856,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,814,9,10,1.0,+1:08.602,9,Paul,di Resta,1986-04-16,British,Force India,Indian,Korean International Circuit,Korea,Finished
856,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,16,10,11,0.0,+1:11.229,10,Adrian,Sutil,1983-01-11,German,Force India,Indian,Korean International Circuit,Korea,Finished
856,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22,18,12,0.0,+1:33.068,18,Rubens,Barrichello,1972-05-23,Brazilian,Williams,British,Korean International Circuit,Korea,Finished
856,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,811,15,13,0.0,\N,15,Bruno,Senna,1983-10-15,Brazilian,Renault,French,Korean International Circuit,Korea,+1 Lap
856,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,19,14,0.0,\N,19,Heikki,Kovalainen,1981-10-19,Finnish,Lotus,Malaysian,Korean International Circuit,Korea,+1 Lap
856,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,155,14,15,0.0,\N,14,Kamui,Kobayashi,1986-09-13,Japanese,Sauber,Swiss,Korean International Circuit,Korea,+1 Lap
856,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,815,17,16,0.0,\N,17,Sergio,Pérez,1990-01-26,Mexican,Sauber,Swiss,Korean International Circuit,Korea,+1 Lap
856,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,15,20,17,0.0,\N,20,Jarno,Trulli,1974-07-13,Italian,Lotus,Malaysian,Korean International Circuit,Korea,+1 Lap
856,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,10,21,18,0.0,\N,21,Timo,Glock,1982-03-18,German,Virgin,British,Korean International Circuit,Korea,+1 Lap
856,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,817,24,19,0.0,\N,24,Daniel,Ricciardo,1989-07-01,Australian,HRT,Spanish,Korean International Circuit,Korea,+1 Lap
856,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,816,22,20,0.0,\N,22,Jérôme,d'Ambrosio,1985-12-27,Belgian,Virgin,British,Korean International Circuit,Korea,+1 Lap
856,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24,23,21,0.0,\N,23,Vitantonio,Liuzzi,1980-08-06,Italian,HRT,Spanish,Korean International Circuit,Korea,+3 Laps
856,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,813,16,22,0.0,\N,16,Pastor,Maldonado,1985-03-09,Venezuelan,Williams,British,Korean International Circuit,Korea,Clutch
856,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,808,8,23,0.0,\N,8,Vitaly,Petrov,1984-09-08,Russian,Renault,French,Korean International Circuit,Korea,Collision
856,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,30,12,24,0.0,\N,12,Michael,Schumacher,1969-01-03,German,Mercedes,German,Korean International Circuit,Korea,Collision
857,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20,1,1,25.0,1:30:35.002,1,Sebastian,Vettel,1987-07-03,German,Red Bull,Austrian,Buddh International Circuit,India,Finished
857,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18,4,2,18.0,+8.433,5,Jenson,Button,1980-01-19,British,McLaren,British,Buddh International Circuit,India,Finished
857,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,3,3,15.0,+24.301,4,Fernando,Alonso,1981-07-29,Spanish,Ferrari,Italian,Buddh International Circuit,India,Finished
857,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17,2,4,12.0,+25.529,3,Mark,Webber,1976-08-27,Australian,Red Bull,Austrian,Buddh International Circuit,India,Finished
857,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,30,11,5,10.0,+1:05.421,12,Michael,Schumacher,1969-01-03,German,Mercedes,German,Buddh International Circuit,India,Finished
857,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,3,7,6,8.0,+1:06.851,7,Nico,Rosberg,1985-06-27,German,Mercedes,German,Buddh International Circuit,India,Finished
857,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1,5,7,6.0,+1:24.183,2,Lewis,Hamilton,1985-01-07,British,McLaren,British,Buddh International Circuit,India,Finished
857,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,153,10,8,4.0,\N,10,Jaime,Alguersuari,1990-03-23,Spanish,Toro Rosso,Italian,Buddh International Circuit,India,+1 Lap
857,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,16,8,9,2.0,\N,8,Adrian,Sutil,1983-01-11,German,Force India,Indian,Buddh International Circuit,India,+1 Lap
857,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,815,20,10,1.0,\N,17,Sergio,Pérez,1990-01-26,Mexican,Sauber,Swiss,Buddh International Circuit,India,+1 Lap
857,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,808,16,11,0.0,\N,11,Vitaly,Petrov,1984-09-08,Russian,Renault,French,Buddh International Circuit,India,+1 Lap
857,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,811,14,12,0.0,\N,15,Bruno,Senna,1983-10-15,Brazilian,Renault,French,Buddh International Circuit,India,+1 Lap
857,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,814,12,13,0.0,\N,13,Paul,di Resta,1986-04-16,British,Force India,Indian,Buddh International Circuit,India,+1 Lap
857,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,18,14,0.0,\N,19,Heikki,Kovalainen,1981-10-19,Finnish,Lotus,Malaysian,Buddh International Circuit,India,+2 Laps
857,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22,15,15,0.0,\N,16,Rubens,Barrichello,1972-05-23,Brazilian,Williams,British,Buddh International Circuit,India,+2 Laps
857,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,816,21,16,0.0,\N,23,Jérôme,d'Ambrosio,1985-12-27,Belgian,Virgin,British,Buddh International Circuit,India,+3 Laps
857,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,39,24,17,0.0,\N,22,Narain,Karthikeyan,1977-01-14,Indian,HRT,Spanish,Buddh International Circuit,India,+3 Laps
857,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,817,23,18,0.0,\N,21,Daniel,Ricciardo,1989-07-01,Australian,HRT,Spanish,Buddh International Circuit,India,+3 Laps
857,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,15,19,19,0.0,\N,20,Jarno,Trulli,1974-07-13,Italian,Lotus,Malaysian,Buddh International Circuit,India,+5 Laps
857,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,13,6,20,0.0,\N,6,Felipe,Massa,1981-04-25,Brazilian,Ferrari,Italian,Buddh International Circuit,India,Suspension
857,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,67,9,21,0.0,\N,9,Sébastien,Buemi,1988-10-31,Swiss,Toro Rosso,Italian,Buddh International Circuit,India,Engine
857,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,813,13,22,0.0,\N,14,Pastor,Maldonado,1985-03-09,Venezuelan,Williams,British,Buddh International Circuit,India,Gearbox
857,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,10,22,23,0.0,\N,24,Timo,Glock,1982-03-18,German,Virgin,British,Buddh International Circuit,India,Collision
857,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,155,17,24,0.0,\N,18,Kamui,Kobayashi,1986-09-13,Japanese,Sauber,Swiss,Buddh International Circuit,India,Collision
858,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1,2,1,25.0,1:37:11.886,2,Lewis,Hamilton,1985-01-07,British,McLaren,British,Yas Marina Circuit,UAE,Finished
858,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,5,2,18.0,+8.457,5,Fernando,Alonso,1981-07-29,Spanish,Ferrari,Italian,Yas Marina Circuit,UAE,Finished
858,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18,3,3,15.0,+25.881,3,Jenson,Button,1980-01-19,British,McLaren,British,Yas Marina Circuit,UAE,Finished
858,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17,4,4,12.0,+35.784,4,Mark,Webber,1976-08-27,Australian,Red Bull,Austrian,Yas Marina Circuit,UAE,Finished
858,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,13,6,5,10.0,+50.578,6,Felipe,Massa,1981-04-25,Brazilian,Ferrari,Italian,Yas Marina Circuit,UAE,Finished
858,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,3,7,6,8.0,+52.317,7,Nico,Rosberg,1985-06-27,German,Mercedes,German,Yas Marina Circuit,UAE,Finished
858,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,30,8,7,6.0,+1:15.964,8,Michael,Schumacher,1969-01-03,German,Mercedes,German,Yas Marina Circuit,UAE,Finished
858,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,16,9,8,4.0,+1:17.122,9,Adrian,Sutil,1983-01-11,German,Force India,Indian,Yas Marina Circuit,UAE,Finished
858,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,814,10,9,2.0,+1:41.087,10,Paul,di Resta,1986-04-16,British,Force India,Indian,Yas Marina Circuit,UAE,Finished
858,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,155,16,10,1.0,\N,16,Kamui,Kobayashi,1986-09-13,Japanese,Sauber,Swiss,Yas Marina Circuit,UAE,+1 Lap
858,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,815,11,11,0.0,\N,11,Sergio,Pérez,1990-01-26,Mexican,Sauber,Swiss,Yas Marina Circuit,UAE,+1 Lap
858,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,808,12,13,0.0,\N,12,Vitaly,Petrov,1984-09-08,Russian,Renault,French,Yas Marina Circuit,UAE,+1 Lap
858,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,813,23,14,0.0,\N,17,Pastor,Maldonado,1985-03-09,Venezuelan,Williams,British,Yas Marina Circuit,UAE,+1 Lap
858,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,153,15,15,0.0,\N,15,Jaime,Alguersuari,1990-03-23,Spanish,Toro Rosso,Italian,Yas Marina Circuit,UAE,+1 Lap
858,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,811,14,16,0.0,\N,14,Bruno,Senna,1983-10-15,Brazilian,Renault,French,Yas Marina Circuit,UAE,+1 Lap
858,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,17,17,0.0,\N,18,Heikki,Kovalainen,1981-10-19,Finnish,Lotus,Malaysian,Yas Marina Circuit,UAE,+1 Lap
858,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,15,18,18,0.0,\N,19,Jarno,Trulli,1974-07-13,Italian,Lotus,Malaysian,Yas Marina Circuit,UAE,+2 Laps
858,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,10,19,19,0.0,\N,20,Timo,Glock,1982-03-18,German,Virgin,British,Yas Marina Circuit,UAE,+2 Laps
858,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24,22,20,0.0,\N,23,Vitantonio,Liuzzi,1980-08-06,Italian,HRT,Spanish,Yas Marina Circuit,UAE,+2 Laps
858,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,817,20,21,0.0,\N,21,Daniel,Ricciardo,1989-07-01,Australian,HRT,Spanish,Yas Marina Circuit,UAE,Mechanical
858,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,67,13,22,0.0,\N,13,Sébastien,Buemi,1988-10-31,Swiss,Toro Rosso,Italian,Yas Marina Circuit,UAE,Hydraulics
858,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,816,21,23,0.0,\N,22,Jérôme,d'Ambrosio,1985-12-27,Belgian,Virgin,British,Yas Marina Circuit,UAE,Brakes
858,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20,1,24,0.0,\N,1,Sebastian,Vettel,1987-07-03,German,Red Bull,Austrian,Yas Marina Circuit,UAE,Puncture
859,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17,2,1,25.0,1:32:17.464,2,Mark,Webber,1976-08-27,Australian,Red Bull,Austrian,Autódromo José Carlos Pace,Brazil,Finished
859,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20,1,2,18.0,+16.983,1,Sebastian,Vettel,1987-07-03,German,Red Bull,Austrian,Autódromo José Carlos Pace,Brazil,Finished
859,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18,3,3,15.0,+27.638,3,Jenson,Button,1980-01-19,British,McLaren,British,Autódromo José Carlos Pace,Brazil,Finished
859,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,5,4,12.0,+35.048,5,Fernando,Alonso,1981-07-29,Spanish,Ferrari,Italian,Autódromo José Carlos Pace,Brazil,Finished
859,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,13,7,5,10.0,+1:06.733,7,Felipe,Massa,1981-04-25,Brazilian,Ferrari,Italian,Autódromo José Carlos Pace,Brazil,Finished
859,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,16,8,6,8.0,\N,8,Adrian,Sutil,1983-01-11,German,Force India,Indian,Autódromo José Carlos Pace,Brazil,+1 Lap
859,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,3,6,7,6.0,\N,6,Nico,Rosberg,1985-06-27,German,Mercedes,German,Autódromo José Carlos Pace,Brazil,+1 Lap
859,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,814,11,8,4.0,\N,11,Paul,di Resta,1986-04-16,British,Force India,Indian,Autódromo José Carlos Pace,Brazil,+1 Lap
859,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,155,16,9,2.0,\N,16,Kamui,Kobayashi,1986-09-13,Japanese,Sauber,Swiss,Autódromo José Carlos Pace,Brazil,+1 Lap
859,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,808,15,10,1.0,\N,15,Vitaly,Petrov,1984-09-08,Russian,Renault,French,Autódromo José Carlos Pace,Brazil,+1 Lap
859,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,153,13,11,0.0,\N,13,Jaime,Alguersuari,1990-03-23,Spanish,Toro Rosso,Italian,Autódromo José Carlos Pace,Brazil,+1 Lap
859,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,67,14,12,0.0,\N,14,Sébastien,Buemi,1988-10-31,Swiss,Toro Rosso,Italian,Autódromo José Carlos Pace,Brazil,+1 Lap
859,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,815,17,13,0.0,\N,17,Sergio,Pérez,1990-01-26,Mexican,Sauber,Swiss,Autódromo José Carlos Pace,Brazil,+1 Lap
859,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22,12,14,0.0,\N,12,Rubens,Barrichello,1972-05-23,Brazilian,Williams,British,Autódromo José Carlos Pace,Brazil,+1 Lap
859,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,30,10,15,0.0,\N,10,Michael,Schumacher,1969-01-03,German,Mercedes,German,Autódromo José Carlos Pace,Brazil,+1 Lap
859,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,19,16,0.0,\N,19,Heikki,Kovalainen,1981-10-19,Finnish,Lotus,Malaysian,Autódromo José Carlos Pace,Brazil,+2 Laps
859,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,811,9,17,0.0,\N,9,Bruno,Senna,1983-10-15,Brazilian,Renault,French,Autódromo José Carlos Pace,Brazil,+2 Laps
859,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,15,20,18,0.0,\N,20,Jarno,Trulli,1974-07-13,Italian,Lotus,Malaysian,Autódromo José Carlos Pace,Brazil,+2 Laps
859,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,816,23,19,0.0,\N,23,Jérôme,d'Ambrosio,1985-12-27,Belgian,Virgin,British,Autódromo José Carlos Pace,Brazil,+3 Laps
859,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,817,22,20,0.0,\N,22,Daniel,Ricciardo,1989-07-01,Australian,HRT,Spanish,Autódromo José Carlos Pace,Brazil,+3 Laps
859,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24,21,21,0.0,\N,21,Vitantonio,Liuzzi,1980-08-06,Italian,HRT,Spanish,Autódromo José Carlos Pace,Brazil,Retired
859,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1,4,22,0.0,\N,4,Lewis,Hamilton,1985-01-07,British,McLaren,British,Autódromo José Carlos Pace,Brazil,Gearbox
859,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,813,18,23,0.0,\N,18,Pastor,Maldonado,1985-03-09,Venezuelan,Williams,British,Autódromo José Carlos Pace,Brazil,Retired
859,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,10,24,24,0.0,\N,24,Timo,Glock,1982-03-18,German,Virgin,British,Autódromo José Carlos Pace,Brazil,Retired
860,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18,2,1,25.0,1:34:09.565,2,Jenson,Button,1980-01-19,British,McLaren,British,Albert Park Grand Prix Circuit,Australia,Finished
860,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20,6,2,18.0,+2.139,6,Sebastian,Vettel,1987-07-03,German,Red Bull,Austrian,Albert Park Grand Prix Circuit,Australia,Finished
860,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1,1,3,15.0,+4.075,1,Lewis,Hamilton,1985-01-07,British,McLaren,British,Albert Park Grand Prix Circuit,Australia,Finished
860,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17,5,4,12.0,+4.547,5,Mark,Webber,1976-08-27,Australian,Red Bull,Austrian,Albert Park Grand Prix Circuit,Australia,Finished
860,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,12,5,10.0,+21.565,12,Fernando,Alonso,1981-07-29,Spanish,Ferrari,Italian,Albert Park Grand Prix Circuit,Australia,Finished
860,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,155,13,6,8.0,+36.766,13,Kamui,Kobayashi,1986-09-13,Japanese,Sauber,Swiss,Albert Park Grand Prix Circuit,Australia,Finished
860,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,8,17,7,6.0,+38.014,18,Kimi,Räikkönen,1979-10-17,Finnish,Lotus F1,British,Albert Park Grand Prix Circuit,Australia,Finished
860,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,815,22,8,4.0,+39.458,17,Sergio,Pérez,1990-01-26,Mexican,Sauber,Swiss,Albert Park Grand Prix Circuit,Australia,Finished
860,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,817,10,9,2.0,+39.556,10,Daniel,Ricciardo,1989-07-01,Australian,Toro Rosso,Italian,Albert Park Grand Prix Circuit,Australia,Finished
860,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,814,15,10,1.0,+39.737,15,Paul,di Resta,1986-04-16,British,Force India,Indian,Albert Park Grand Prix Circuit,Australia,Finished
860,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,818,11,11,0.0,+39.848,11,Jean-Éric,Vergne,1990-04-25,French,Toro Rosso,Italian,Albert Park Grand Prix Circuit,Australia,Finished
860,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,3,7,12,0.0,+57.642,7,Nico,Rosberg,1985-06-27,German,Mercedes,German,Albert Park Grand Prix Circuit,Australia,Finished
860,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,813,8,13,0.0,\N,8,Pastor,Maldonado,1985-03-09,Venezuelan,Williams,British,Albert Park Grand Prix Circuit,Australia,Accident
860,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,10,20,14,0.0,\N,21,Timo,Glock,1982-03-18,German,Marussia,Russian,Albert Park Grand Prix Circuit,Australia,+1 Lap
860,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,819,21,15,0.0,\N,22,Charles,Pic,1990-02-15,French,Marussia,Russian,Albert Park Grand Prix Circuit,Australia,+5 Laps
860,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,811,14,16,0.0,\N,14,Bruno,Senna,1983-10-15,Brazilian,Williams,British,Albert Park Grand Prix Circuit,Australia,Collision
860,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,13,16,17,0.0,\N,16,Felipe,Massa,1981-04-25,Brazilian,Ferrari,Italian,Albert Park Grand Prix Circuit,Australia,Collision
860,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,18,18,0.0,\N,19,Heikki,Kovalainen,1981-10-19,Finnish,Caterham,Malaysian,Albert Park Grand Prix Circuit,Australia,Suspension
860,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,808,19,19,0.0,\N,20,Vitaly,Petrov,1984-09-08,Russian,Caterham,Malaysian,Albert Park Grand Prix Circuit,Australia,Steering
860,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,30,4,20,0.0,\N,4,Michael,Schumacher,1969-01-03,German,Mercedes,German,Albert Park Grand Prix Circuit,Australia,Gearbox
860,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,154,3,21,0.0,\N,3,Romain,Grosjean,1986-04-17,French,Lotus F1,British,Albert Park Grand Prix Circuit,Australia,Collision
860,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,807,9,22,0.0,\N,9,Nico,Hülkenberg,1987-08-19,German,Force India,Indian,Albert Park Grand Prix Circuit,Australia,Collision
860,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,37,0,23,0.0,\N,23,Pedro,de la Rosa,1971-02-24,Spanish,HRT,Spanish,Albert Park Grand Prix Circuit,Australia,Did not qualify
860,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,39,0,24,0.0,\N,24,Narain,Karthikeyan,1977-01-14,Indian,HRT,Spanish,Albert Park Grand Prix Circuit,Australia,Did not qualify
861,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,8,1,25.0,2:44:51.812,9,Fernando,Alonso,1981-07-29,Spanish,Ferrari,Italian,Sepang International Circuit,Malaysia,Finished
861,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,815,9,2,18.0,+2.263,10,Sergio,Pérez,1990-01-26,Mexican,Sauber,Swiss,Sepang International Circuit,Malaysia,Finished
861,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1,1,3,15.0,+14.591,1,Lewis,Hamilton,1985-01-07,British,McLaren,British,Sepang International Circuit,Malaysia,Finished
861,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17,4,4,12.0,+17.688,4,Mark,Webber,1976-08-27,Australian,Red Bull,Austrian,Sepang International Circuit,Malaysia,Finished
861,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,8,10,5,10.0,+29.456,5,Kimi,Räikkönen,1979-10-17,Finnish,Lotus F1,British,Sepang International Circuit,Malaysia,Finished
861,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,811,13,6,8.0,+37.667,13,Bruno,Senna,1983-10-15,Brazilian,Williams,British,Sepang International Circuit,Malaysia,Finished
861,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,814,14,7,6.0,+44.412,14,Paul,di Resta,1986-04-16,British,Force India,Indian,Sepang International Circuit,Malaysia,Finished
861,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,818,18,8,4.0,+46.985,18,Jean-Éric,Vergne,1990-04-25,French,Toro Rosso,Italian,Sepang International Circuit,Malaysia,Finished
861,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,807,16,9,2.0,+47.892,16,Nico,Hülkenberg,1987-08-19,German,Force India,Indian,Sepang International Circuit,Malaysia,Finished
861,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,30,3,10,1.0,+49.996,3,Michael,Schumacher,1969-01-03,German,Mercedes,German,Sepang International Circuit,Malaysia,Finished
861,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20,5,11,0.0,+1:15.527,6,Sebastian,Vettel,1987-07-03,German,Red Bull,Austrian,Sepang International Circuit,Malaysia,Finished
861,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,817,15,12,0.0,+1:16.828,15,Daniel,Ricciardo,1989-07-01,Australian,Toro Rosso,Italian,Sepang International Circuit,Malaysia,Finished
861,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,3,7,13,0.0,+1:18.593,8,Nico,Rosberg,1985-06-27,German,Mercedes,German,Sepang International Circuit,Malaysia,Finished
861,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18,2,14,0.0,+1:19.719,2,Jenson,Button,1980-01-19,British,McLaren,British,Sepang International Circuit,Malaysia,Finished
861,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,13,12,15,0.0,+1:37.319,12,Felipe,Massa,1981-04-25,Brazilian,Ferrari,Italian,Sepang International Circuit,Malaysia,Finished
861,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,808,19,16,0.0,\N,20,Vitaly,Petrov,1984-09-08,Russian,Caterham,Malaysian,Sepang International Circuit,Malaysia,+1 Lap
861,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,10,20,17,0.0,\N,21,Timo,Glock,1982-03-18,German,Marussia,Russian,Sepang International Circuit,Malaysia,+1 Lap
861,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,24,18,0.0,\N,19,Heikki,Kovalainen,1981-10-19,Finnish,Caterham,Malaysian,Sepang International Circuit,Malaysia,+1 Lap
861,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,813,11,19,0.0,\N,11,Pastor,Maldonado,1985-03-09,Venezuelan,Williams,British,Sepang International Circuit,Malaysia,Engine
861,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,819,21,20,0.0,\N,22,Charles,Pic,1990-02-15,French,Marussia,Russian,Sepang International Circuit,Malaysia,+2 Laps
861,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,39,23,21,0.0,\N,24,Narain,Karthikeyan,1977-01-14,Indian,HRT,Spanish,Sepang International Circuit,Malaysia,+2 Laps
861,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,37,22,22,0.0,\N,23,Pedro,de la Rosa,1971-02-24,Spanish,HRT,Spanish,Sepang International Circuit,Malaysia,+2 Laps
861,2012,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,155,17,23,0.0,\N,17,Kamui,Kobayashi,1986-09-13,Japanese,Sauber,Swiss,Sepang International Circuit,Malaysia,Retired
